Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2023-09-05,https://www.nbcnews.com/investigations/chinese-agent-case-new-york-classic-beijing-spy-effort-experts-say-rcna169506,112,-2.0,-4.36337625178827,788,14757,
2023-09-05,https://www.yahoo.com/news/biden-harris-mark-sept-11-195555668.html,17,0.0,-3.38345864661654,788,14757,
2023-09-05,https://www.yahoo.com/news/biden-harris-mark-sept-11-195555668.html,17,0.0,-3.38345864661654,788,14757,
2023-09-05,https://www.ocregister.com/2024/09/04/fentanyl-vaccine-heads-for-clinical-trials-with-goal-of-saving-lives/,43,2.8,-2.32342007434944,788,14757,
2023-09-05,https://www.ocregister.com/2024/09/04/fentanyl-vaccine-heads-for-clinical-trials-with-goal-of-saving-lives/,43,2.8,-2.32342007434944,788,14757,
2023-09-05,https://www.ocregister.com/2024/09/04/fentanyl-vaccine-heads-for-clinical-trials-with-goal-of-saving-lives/,43,2.8,-2.32342007434944,788,14757,
2023-09-05,https://www.yahoo.com/news/biden-harris-mark-sept-11-195555668.html,17,0.0,-3.38345864661654,788,14757,
2023-09-05,https://www.breitbart.com/politics/2024/09/04/haitian-migrant-flown-to-u-s-through-biden-harris-parole-pipeline-accused-of-molesting-10-year-old-boy/,112,-2.0,-10.091743119266,788,14757,
2023-09-05,https://www.baltimoresun.com/2024/09/04/new-lawsuit-targets-gun-shops-for-alleged-role-in-trafficking/,112,-2.0,-5.26315789473684,788,14757,
2023-09-05,https://www.financialexpress.com/life/boeings-starliner-spacecraft-to-return-to-earth-on-saturday-crew-remains-in-space-until-2025-3601942/,43,2.8,-1.30293159609121,788,14757,
2023-09-05,https://www.pressherald.com/2024/09/04/lewiston-woman-allowed-to-sue-jail-officers-after-they-watched-her-give-birth-federal-appeals-court-rules/,110,-2.0,-3.67534456355283,788,14757,
2023-09-05,https://www.mirror.co.uk/news/royals/prince-harry-snapped-six-words-33601944,13,0.4,1.99203187250996,788,14757,
2023-09-05,https://dailycaller.com/2024/09/04/marysville-california-mayor-allegedly-attacked-by-homeless-man-broad-daylight/,10,0.0,-11.7486338797814,788,14757,
2023-09-05,https://www.mirror.co.uk/news/royals/prince-harry-snapped-six-words-33601944,13,0.4,1.99203187250996,788,14757,
2023-09-05,https://www.pressherald.com/2024/09/04/lewiston-woman-allowed-to-sue-jail-officers-after-they-watched-her-give-birth-federal-appeals-court-rules/,20,3.0,-3.67534456355283,788,14757,
2023-09-05,https://www.thetimes.com/uk/crime/article/mother-accused-of-murdering-her-children-fights-extradition-to-us-6w8srjw2b,10,0.0,-7.48031496062992,788,14757,
2023-09-05,https://www.dallasobserver.com/news/dallas-police-confirm-investigation-into-tren-de-aragua-gang-20492737,10,0.0,-5.35475234270415,788,14757,
2023-09-05,https://www.dallasobserver.com/news/dallas-police-confirm-investigation-into-tren-de-aragua-gang-20492737,10,0.0,-5.35475234270415,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,84,7.0,-5.32544378698225,788,14757,
2023-09-05,https://www.nydailynews.com/2024/09/04/former-buildings-commissioner-eric-ulrich-accused-of-taking-lavish-gifts-says-he-cant-afford-a-lawyer/,10,0.0,-4.93358633776091,788,14757,
2023-09-05,https://www.nbcnews.com/investigations/chinese-agent-case-new-york-classic-beijing-spy-effort-experts-say-rcna169506,90,-2.0,-4.36337625178827,788,14757,
2023-09-05,https://www.yahoo.com/news/biden-harris-mark-sept-11-195555668.html,17,0.0,-3.38345864661654,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,90,-2.0,-5.32544378698225,788,14757,
2023-09-05,https://www.nbclosangeles.com/news/local/pillowcase-rapist-christopher-hubbart-release-antelope-valley/3502757/,90,-2.0,-5.32544378698225,788,14757,
2023-09-05,https://www.nbcnews.com/investigations/chinese-agent-case-new-york-classic-beijing-spy-effort-experts-say-rcna169506,112,-2.0,-4.36337625178827,788,14757,
2023-09-05,https://www.phillyvoice.com/russell-shoatz-maroon-black-panther-kanya-dalmeida/,172,-5.0,-1.91021967526265,788,14757,
2023-09-05,https://www.financialexpress.com/life/boeings-starliner-spacecraft-to-return-to-earth-on-saturday-crew-remains-in-space-until-2025-3601942/,43,2.8,-1.30293159609121,788,14757,
2023-09-05,https://norfolkdailynews.com/news/hilgers-flood-announce-norfolk-as-first-city-in-statewide-initiative-against-thc-shops/article_8310f7ac-6aee-11ef-9063-737235744d60.html,35,7.0,-2.41587575496118,788,14757,
2023-09-05,https://www.newsday.com/news/new-york/west-indian-parade-shooting-brooklyn-d4xf2cpd,193,-10.0,-5.97609561752988,788,14757,
2023-09-05,https://www.wmdt.com/2024/09/worcester-co-officials-wait-for-answers-as-mdot-pauses-work-on-route-90-imrovements/,192,-9.5,-1.90954773869347,788,14757,
2023-09-05,https://norfolkdailynews.com/news/hilgers-flood-announce-norfolk-as-first-city-in-statewide-initiative-against-thc-shops/article_8310f7ac-6aee-11ef-9063-737235744d60.html,35,7.0,-2.41587575496118,788,14757,
2023-09-05,https://www.aei.org/education/states-stand-up-to-biden-loan-forgiveness-part-iii/,56,7.0,0.38022813688213,788,14757,
2023-09-05,https://gisbarbados.gov.bb/blog/greater-education-on-caf-can-unlock-opportunities/,23,3.4,4.02843601895735,788,14757,
2023-09-05,https://www.breitbart.com/politics/2024/09/04/haitian-migrant-flown-to-u-s-through-biden-harris-parole-pipeline-accused-of-molesting-10-year-old-boy/,154,-7.2,-10.091743119266,788,14757,
2023-09-05,https://norfolkdailynews.com/news/hilgers-flood-announce-norfolk-as-first-city-in-statewide-initiative-against-thc-shops/article_8310f7ac-6aee-11ef-9063-737235744d60.html,35,7.0,-2.41587575496118,788,14757,
2023-09-05,https://www.themainewire.com/2024/09/christian-school-files-appeal-in-lawsuit-against-state-of-maine-for-poison-pill-rules-blocking-access-to-town-tuitioning-program/,115,-2.0,-3.37636544190666,788,14757,
2023-09-05,https://www.goldderby.com/article/2024/2024-emmys-screen-time-drama-guest-actress/,51,3.4,1.67286245353159,788,14757,
2023-09-05,https://www.yahoo.com/news/over-39-million-unclaimed-property-200235201.html,51,3.4,-0.28169014084507,788,14757,
2023-09-05,https://www.hppr.org/hppr-news/2024-09-04/the-midwest-and-great-plains-are-gearing-up-for-water-fights-fueled-by-climate-change,51,3.4,-1.07284020327498,788,14757,
2023-09-05,https://www.hppr.org/hppr-news/2024-09-04/the-midwest-and-great-plains-are-gearing-up-for-water-fights-fueled-by-climate-change,51,3.4,-1.07284020327498,788,14757,
2023-09-05,https://www.yahoo.com/news/over-39-million-unclaimed-property-200235201.html,51,3.4,-0.28169014084507,788,14757,
2023-09-05,https://www.hppr.org/hppr-news/2024-09-04/the-midwest-and-great-plains-are-gearing-up-for-water-fights-fueled-by-climate-change,51,3.4,-1.07284020327498,788,14757,
2023-09-05,https://www.yahoo.com/news/biden-harris-mark-sept-11-195555668.html,51,3.4,-3.38345864661654,788,14757,
2023-09-05,https://www.yahoo.com/news/biden-harris-mark-sept-11-195555668.html,51,3.4,-3.38345864661654,788,14757,
2023-09-05,https://www.yahoo.com/news/biden-harris-mark-sept-11-195555668.html,51,3.4,-3.38345864661654,788,14757,
2023-09-05,https://www.thestandard.com.hk/section-news/section/8/265962/Drinks-are-on-me-tonight!,51,3.4,4.25531914893617,788,14757,
2023-09-05,https://www.wmdt.com/2024/09/worcester-co-officials-wait-for-answers-as-mdot-pauses-work-on-route-90-imrovements/,192,-9.5,-1.90954773869347,788,14757,
2023-09-05,https://www.wmdt.com/2024/09/worcester-co-officials-wait-for-answers-as-mdot-pauses-work-on-route-90-imrovements/,192,-9.5,-1.90954773869347,788,14757,
2023-09-05,https://www.ksat.com/news/ksat-investigates/2024/09/04/bexar-county-da-dismisses-trafficking-case-months-after-defense-attorney-accused-prosecutors-of-being-untruthful/,110,-2.0,-7.27848101265822,788,14757,
2023-09-05,https://www.aei.org/education/states-stand-up-to-biden-loan-forgiveness-part-iii/,190,-10.0,0.38022813688213,788,14757,
2023-09-05,https://www.deltanews.tv/news/shocking-new-revelations-about-the-emmett-till-story-in-look-magazine/article_9367fbb4-631e-11ef-a214-5bbb296d853d.html,40,1.0,-3.35195530726257,788,14757,
2023-09-05,https://www.deltanews.tv/news/shocking-new-revelations-about-the-emmett-till-story-in-look-magazine/article_9367fbb4-631e-11ef-a214-5bbb296d853d.html,40,1.0,-3.35195530726257,788,14757,
2023-09-05,https://www.bgdailynews.com/news/two-arrested-on-suspicion-of-operating-illegal-massage-parlor/article_4e815eee-8dac-5e78-b623-ece5a4995155.html,111,-2.0,-3.79146919431279,788,14757,
2023-09-05,https://www.deltanews.tv/news/shocking-new-revelations-about-the-emmett-till-story-in-look-magazine/article_9367fbb4-631e-11ef-a214-5bbb296d853d.html,40,1.0,-3.35195530726257,788,14757,
2023-09-05,https://www.deltanews.tv/news/shocking-new-revelations-about-the-emmett-till-story-in-look-magazine/article_9367fbb4-631e-11ef-a214-5bbb296d853d.html,40,1.0,-3.35195530726257,788,14757,
2023-09-05,https://www.bgdailynews.com/news/two-arrested-on-suspicion-of-operating-illegal-massage-parlor/article_4e815eee-8dac-5e78-b623-ece5a4995155.html,111,-2.0,-3.79146919431279,788,14757,
2023-10-28,https://www.citybeat.com/news/send-me-reinforcements-us-sen-jd-vance-urges-central-ohio-republicans-to-back-bernie-moreno-16389071,111,-2.0,-6.18046971569839,673,15916,
2023-10-28,http://www.chicagotribune.com/politics/ct-migrants-base-camps-38th-california-construction-assessment-20231127-pf4nmhhotnf6tovfdn33ydt5ty-story.html,42,1.9,-2.55516840882694,673,15916,
2023-10-28,https://invezz.com/news/2023/11/27/elliott-stake-crown-castle-leadership-change/,331,5.2,0.87463556851312,673,15916,
2023-10-28,https://news.yahoo.com/grand-ole-opry-glasgow-vote-174556652.html,172,-5.0,-2.82574568288854,673,15916,
2023-10-28,https://www.dailymail.co.uk/news/article-12796391/american-hamas-hostages-ceasefire-extended.html,841,7.0,-3.99343544857768,673,15916,
2023-10-28,http://www.chicagotribune.com/politics/ct-migrants-base-camps-38th-california-construction-assessment-20231127-pf4nmhhotnf6tovfdn33ydt5ty-story.html,43,2.8,-2.55516840882694,673,15916,
2023-10-28,https://www.sevendaysvt.com/news/man-charged-with-shooting-three-students-of-palestinian-descent-in-burlington-39607516,190,-10.0,-4.41176470588236,673,15916,
2023-11-01,https://www.nysun.com/article/uproar-mounts-over-un-womens-failure-to-call-out-hamass-sexual-crimes,10,0.0,-5.30164533820841,862,15527,
2023-11-01,https://www.nysun.com/article/uproar-mounts-over-un-womens-failure-to-call-out-hamass-sexual-crimes,10,0.0,-5.30164533820841,862,15527,
2023-11-01,http://www.chicagotribune.com/opinion/commentary/ct-opinion-portugal-resgination-us-lawmakers-bob-menendez-george-santos-20231201-wrvedjh3knfytjw2rpxvqi5g7i-story.html,831,5.0,-9.07003444316877,862,15527,
2023-11-01,http://www.chicagotribune.com/opinion/commentary/ct-opinion-portugal-resgination-us-lawmakers-bob-menendez-george-santos-20231201-wrvedjh3knfytjw2rpxvqi5g7i-story.html,831,5.0,-9.07003444316877,862,15527,
2023-11-04,https://www.wvtf.org/news/2023-12-04/state-lawmakers-will-consider-a-bill-in-2024-that-would-make-prison-calls-free,36,4.0,1.98675496688741,802,14888,
2023-11-04,https://www.infoworld.com/article/3711480/tech-leaders-sound-off-on-new-ai-regulations.html,100,-5.0,-2.39067055393586,802,14888,
2023-11-04,https://biztoc.com/x/51199837c29fa9b3,115,-2.0,-22.7848101265823,802,14888,
2023-11-04,https://www.theepochtimes.com/us/palestinian-american-student-shot-in-vermont-is-paralyzed-5540636,193,-10.0,-4.40251572327044,802,14888,
2023-11-04,https://www.xataka.com/empresas-y-economia/eeuu-ata-corto-a-nvidia-no-permitira-que-esquive-sanciones-entregue-a-china-chips-para-ia,52,3.5,0.56179775280899,802,14888,
2023-11-04,https://www.theguardian.com/us-news/2023/dec/04/georgia-congressional-map-black-voters,20,3.0,-0.98425196850394,802,14888,
2023-11-08,https://www.stamfordadvocate.com/news/article/bridgeport-gang-war-feds-convictions-18539845.php,173,-5.0,-7.27272727272727,727,15225,
2023-11-08,https://www.tweaktown.com/news/94834/teslas-dojo-ai-supercomputer-boss-leaves-former-apple-executive-now-leads/,42,1.9,0.748129675810475,727,15225,
2023-11-08,https://townhall.com/tipsheet/saraharnold/2023/12/07/this-is-the-person-melania-trump-is-reportedly-pushing-for-her-husbands-vp-and-its-not-surprising-n2632145,190,-10.0,-0.49019607843138,727,15225,
2023-11-08,https://townhall.com/tipsheet/saraharnold/2023/12/07/this-is-the-person-melania-trump-is-reportedly-pushing-for-her-husbands-vp-and-its-not-surprising-n2632145,190,-10.0,-0.49019607843138,727,15225,
2023-11-08,https://townhall.com/tipsheet/saraharnold/2023/12/07/this-is-the-person-melania-trump-is-reportedly-pushing-for-her-husbands-vp-and-its-not-surprising-n2632145,190,-10.0,-0.49019607843138,727,15225,
2023-11-08,https://baltimoretimes-online.com/featured/2023/12/07/governor-wes-moore-celebrates-inclusive-playground-at-the-childrens-guild-transformation-academy/,51,3.4,3.1390134529148,727,15225,
2023-11-08,https://www.theday.com/state/20231207/warrant-ex-cop-stole-restaurant-cash-register-after-leaving-glastonbury-police-station/,173,-5.0,-8.03212851405623,727,15225,
2023-11-08,https://www.theday.com/state/20231207/warrant-ex-cop-stole-restaurant-cash-register-after-leaving-glastonbury-police-station/,173,-5.0,-8.03212851405623,727,15225,
2023-11-08,https://www.theday.com/state/20231207/warrant-ex-cop-stole-restaurant-cash-register-after-leaving-glastonbury-police-station/,173,-5.0,-8.03212851405623,727,15225,
2023-11-08,https://baltimoretimes-online.com/featured/2023/12/07/governor-wes-moore-celebrates-inclusive-playground-at-the-childrens-guild-transformation-academy/,51,3.4,3.1390134529148,727,15225,
2023-11-08,https://www.theday.com/state/20231207/warrant-ex-cop-stole-restaurant-cash-register-after-leaving-glastonbury-police-station/,173,-5.0,-8.03212851405623,727,15225,
2023-11-08,https://www.theday.com/state/20231207/warrant-ex-cop-stole-restaurant-cash-register-after-leaving-glastonbury-police-station/,173,-5.0,-8.03212851405623,727,15225,
2023-11-08,https://www.herald-dispatch.com/news/national-park-service-awards-100-000-to-macedonia-missionary-baptist-church-revitalization-project/article_bef1b9a2-45bd-58ab-9257-5f67fd594902.html,71,7.4,5.61797752808989,727,15225,
2023-11-08,https://baltimoretimes-online.com/featured/2023/12/07/governor-wes-moore-celebrates-inclusive-playground-at-the-childrens-guild-transformation-academy/,51,3.4,3.1390134529148,727,15225,
2023-11-08,https://www.theday.com/state/20231207/warrant-ex-cop-stole-restaurant-cash-register-after-leaving-glastonbury-police-station/,173,-5.0,-8.03212851405623,727,15225,
2023-11-08,https://www.wsaz.com/2023/12/08/wsaz-investigates-psc-seeks-information-gas-outage/,10,0.0,-2.92504570383912,727,15225,
2023-11-08,https://www.robesonian.com/news/296716/fall-flight-tours-over-national-parks-face-new-rules,160,-4.0,-2.22222222222222,727,15225,
2023-11-08,https://www.wsaz.com/2023/12/08/wsaz-investigates-psc-seeks-information-gas-outage/,10,0.0,-2.92504570383912,727,15225,
2023-11-08,https://www.greenwichtime.com/living/article/census-bureau-wants-to-change-how-it-asks-about-18541201.php,10,0.0,-3.62745098039216,727,15225,
2023-11-08,https://www.theday.com/nation/20231207/house-censures-n-y-democrat-bowman-for-pulling-fire-alarm/,111,-2.0,-7.18870346598203,727,15225,
2023-11-08,https://www.greenwichtime.com/living/article/census-bureau-wants-to-change-how-it-asks-about-18541201.php,36,4.0,-3.62745098039216,727,15225,
2023-11-08,https://kvia.com/news/top-stories/2023/12/07/city-of-el-paso-again-sheltering-some-migrants-in-hotels-as-uptick-continues/,10,0.0,-2.50481695568401,727,15225,
2023-11-08,https://kvia.com/news/top-stories/2023/12/07/city-of-el-paso-again-sheltering-some-migrants-in-hotels-as-uptick-continues/,10,0.0,-2.50481695568401,727,15225,
2023-11-08,https://kvia.com/news/top-stories/2023/12/07/city-of-el-paso-again-sheltering-some-migrants-in-hotels-as-uptick-continues/,10,0.0,-2.50481695568401,727,15225,
2023-11-08,https://www.foxbusiness.com/politics/major-grid-operator-warns-legal-agreement-shutter-coal-plant-devastate-electric-reliability,10,0.0,-0.9400705052879,727,15225,
2023-11-08,https://www.latestly.com/world/gurpatwant-singh-pannun-assassination-bid-those-behind-plot-to-kill-sikh-separatist-should-be-held-accountable-says-white-house-5615309.html,190,-10.0,-4.10958904109589,727,15225,
2023-11-08,https://www.greenwichtime.com/living/article/census-bureau-wants-to-change-how-it-asks-about-18541201.php,36,4.0,-3.62745098039216,727,15225,
2023-11-08,https://www.latestly.com/world/gurpatwant-singh-pannun-assassination-bid-those-behind-plot-to-kill-sikh-separatist-should-be-held-accountable-says-white-house-5615309.html,190,-10.0,-4.10958904109589,727,15225,
2023-11-08,https://www.greenwichtime.com/living/article/census-bureau-wants-to-change-how-it-asks-about-18541201.php,26,4.0,-3.62745098039216,727,15225,
2023-11-08,https://www.stamfordadvocate.com/news/article/bridgeport-gang-war-feds-convictions-18539845.php,173,-5.0,-7.27272727272727,727,15225,
2023-11-08,https://gazettereview.com/palestinian-student-paralyzed-after-being-shot-in-unprovoked-attack/,193,-10.0,-0.65359477124183,727,15225,
2023-11-08,https://www.dailypioneer.com/2023/page1/us-and-canada-not-on-the-same-page-for-india-on-khalistan--eam.html,112,-2.0,-5.57717250324254,727,15225,
2023-11-08,https://www.dailypioneer.com/2023/page1/us-and-canada-not-on-the-same-page-for-india-on-khalistan--eam.html,112,-2.0,-5.57717250324254,727,15225,
2023-11-08,https://www.dailypioneer.com/2023/page1/us-and-canada-not-on-the-same-page-for-india-on-khalistan--eam.html,112,-2.0,-5.57717250324254,727,15225,
2023-11-08,https://www.dailypioneer.com/2023/page1/us-and-canada-not-on-the-same-page-for-india-on-khalistan--eam.html,190,-10.0,-5.57717250324254,727,15225,
2023-11-08,https://www.greenwichtime.com/living/article/census-bureau-wants-to-change-how-it-asks-about-18541201.php,26,4.0,-3.62745098039216,727,15225,
2023-11-08,https://www.robesonian.com/news/296716/fall-flight-tours-over-national-parks-face-new-rules,160,-4.0,-2.22222222222222,727,15225,
2023-11-08,https://www.dailypioneer.com/2023/page1/us-and-canada-not-on-the-same-page-for-india-on-khalistan--eam.html,190,-10.0,-5.57717250324254,727,15225,
