query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2022-04-09,20220409120000,Intel: Putin may cite Ukraine war to meddle in US politics,https://mynorthwest.com/3429252/intel-putin-may-cite-ukraine-war-to-meddle-in-us-politics/,mynorthwest.com,TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_OFFICIALS;TAX_WORLDLANGUAGES_RUSSIA;ELECTION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_CANDIDATES;USPEC_UNCERTAINTY1;TREASON;TAX_FNCACT_SUPPORTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EPU_POLICY;EPU_POLICY_POLITICAL;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;EPU_POLICY_WHITE_HOUSE;TRIAL;SELF_IDENTIFIED_ATROCITY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2510_WAR_CRIMES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;SANCTIONS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DELAY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DEPUTY;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_MARSHALL;ALLIANCE;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;CYBER_ATTACK;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;APPOINTMENT;WB_2670_JOBS;SOC_USSECURITYAGENCIES;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_SPOKESPERSON;ACT_MAKESTATEMENT;TAX_FNCACT_AGENTS;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;HARASSMENT;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_CANDIDATE;EPU_POLICY_GOVERNMENT;EPU_POLICY_BUDGET;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;TAX_POLITICAL_PARTY_REPUBLICAN;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,9,7,11,-3.58306188925081,3.25732899022801,6.84039087947883,10.0977198697068,855.0
2022-04-09,20220409120000,"Earn crumbs at the bank, or put your savings into funds",https://www.brisbanetimes.com.au/money/investing/earn-crumbs-at-the-bank-or-put-your-savings-into-funds-20220407-p5abj0.html,brisbanetimes.com.au,RETIREMENTS;RETIREMENT;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;GENERAL_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_2666_LIFE_EXPECTANCY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;,0,0,0,1.45985401459854,2.18978102189781,0.72992700729927,2.91970802919708,364.0
2022-04-10,20220410120000,"Disgraced MP David Warburton lobbied for Russian businessman who loaned him £150,000",https://www.dailymail.co.uk/news/article-10704601/Disgraced-MP-David-Warburton-lobbied-Russian-businessman-loaned-150-000.html,dailymail.co.uk,SCANDAL;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT;TAX_FNCACT_BUSINESSMAN;TAX_FNCACT_REGULATOR;CRISISLEX_C04_LOGISTICS_TRANSPORT;HARASSMENT;UNGP_CRIME_VIOLENCE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TRIAL;TAX_FNCACT_BANKER;TAX_FNCACT_INVESTMENT_BANKER;EPU_ECONOMY_HISTORIC;TAX_FNCACT_INVESTOR;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;SLFID_DICTATORSHIP;TAX_FNCACT_LEADER;TAX_FNCACT_SPOKESPERSON;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RABBIT;MEDIA_SOCIAL;GENERAL_GOVERNMENT;TAX_FNCACT_SPOKESMAN;MEDIA_MSM;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_PEERS;ARMEDCONFLICT;BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;RAPE;TAX_FNCACT_WOMEN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;GRIEVANCES;LEADER;TAX_FNCACT_POLITICIANS;TAX_FNCACT_VICTIM;,4,4,3,-4.02355250245339,2.45338567222767,6.47693817468106,8.93032384690873,936.0
2022-04-10,20220410120000,Derry Girls cast tease major guest stars in final season,https://www.digitalspy.com/tv/a39682711/derry-girls-cast-guest-stars-final-season/,digitalspy.com,ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT;TAX_FNCACT_ACTRESS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_WRITER;MEDIA_MSM;,13,0,0,2.4866785079929,3.90763765541741,1.42095914742451,5.32859680284192,506.0
2022-04-11,20220411120000,European Union leaders consider reducing their dependency on Russian energy,https://www.kucb.org/2022-04-11/european-union-leaders-consider-reducing-their-dependency-on-russian-energy,kucb.org,TAX_FNCACT;TAX_FNCACT_MINISTERS;TAX_FNCACT_FOREIGN_MINISTERS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;ENV_OIL;EPU_CATS_REGULATION;,0,0,2,-5.40540540540541,0.0,5.40540540540541,5.40540540540541,32.0
2022-04-11,20220411120000,President Biden scheduled to announce new steps on controlling gun violence,https://www.kgrg.com/2022/04/11/president-biden-scheduled-to-announce-new-steps-on-controlling-gun-violence/,kgrg.com,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_WEAPONS;TAX_WEAPONS_FIREARMS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WEAPONS_GUN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_WEAPONS_GUNS;TAX_FNCACT_NOMINEE;TAX_WEAPONS_EXPLOSIVES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_VETERAN;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;,3,2,1,-3.1413612565445,2.61780104712042,5.75916230366492,8.37696335078534,177.0
2022-04-12,20220412120000,Chile: Santiago braces for emergency water rationing,https://en.mercopress.com/2022/04/12/chile-santiago-braces-for-emergency-water-rationing,mercopress.com,CRISISLEX_CRISISLEXREC;WB_137_WATER;SHORTAGE;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHTS;LEADER;TAX_FNCACT_GOVERNOR;CRISISLEX_C06_WATER_SANITATION;WATER_SECURITY;NATURAL_DISASTER_DROUGHT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_DEFICIT;TAX_FNCACT_CITIZENS;URBAN;,1,0,4,-5.16431924882629,0.0,5.16431924882629,5.16431924882629,386.0
2022-04-12,20220412120000,Sen. Ted Cruz accuses Yale students of trying to censor conservative views during speech in New Haven,https://www.nhregister.com/news/article/Sen-Ted-Cruz-criticizes-Yale-protests-during-17074636.php,nhregister.com,MEDIA_CENSORSHIP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITIES;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;TRIAL;TAX_FNCACT;TAX_FNCACT_LAWYERS;VETO;USPEC_UNCERTAINTY1;PROTEST;TAX_FNCACT_STUDENTS;TAX_ETHNICITY;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SPANISH;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_STUDENT;TAX_FNCACT_NOMINEE;TAX_FNCACT_JUDGE;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;ELECTION;LEADER;TAX_FNCACT_PRESIDENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ELECTION_FRAUD;TAX_FNCACT_ADMINISTRATORS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;TAX_FNCACT_FACULTY;SOC_POINTSOFINTEREST_UNIVERSITY;USPEC_POLICY1;EPU_POLICY_POLICY;CRISISLEX_C07_SAFETY;ALLIANCE;TAX_FNCACT_ATTORNEY;TAX_FNCACT_SPEAKER;,6,7,2,-4.11392405063291,2.53164556962025,6.64556962025316,9.17721518987342,581.0
2022-04-13,20220413120000,Tropical storm causes landslides and leaves at least 56 dead in Philippines,https://www.itv.com/news/2022-04-13/tropical-storm-causes-landslides-and-leaves-at-least-56-dead-in-philippines,itv.com,KILL;CRISISLEX_T03_DEAD;NATURAL_DISASTER;NATURAL_DISASTER_LANDSLIDES;NATURAL_DISASTER_FLOODS;NATURAL_DISASTER_TROPICAL_STORM;CRISISLEX_O01_WEATHER;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;AFFECT;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT;TAX_FNCACT_VILLAGERS;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;NATURAL_DISASTER_DROWNED;NATURAL_DISASTER_FLOODWATERS;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_TYPHOON;NATURAL_DISASTER_TYPHOONS;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;NATURAL_DISASTER_VOLCANIC;NATURAL_DISASTER_ERUPTIONS;NATURAL_DISASTER_EARTHQUAKES;CRISISLEX_T01_CAUTION_ADVICE;,2,0,3,-8.35913312693498,2.1671826625387,10.5263157894737,12.6934984520124,290.0
2022-04-13,20220413120000,California's reparations task force will meet in person for the first time in a year,https://www.wbaa.org/2022-04-13/californias-reparations-task-force-will-meet-in-person-for-the-first-time-in-a-year,wbaa.org,WB_2203_HUMAN_RIGHTS;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2520_REPARATIONS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2511_SLAVERY;EPU_CATS_REGULATION;,0,1,1,-9.09090909090909,0.0,9.09090909090909,9.09090909090909,25.0
2022-04-14,20220414120000,Bodies of 100 civilians killed by Russians found in Sumy reg...,https://menafn.com/1104015725/Bodies-of-100-civilians-killed-by-Russians-found-in-Sumy-region-as-search-continues&source=138,menafn.com,TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;KILL;CRISISLEX_T03_DEAD;AFFECT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_OFFICIAL;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;CRISISLEX_T11_UPDATESSYMPATHY;ARREST;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_CITIZENS;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;WOUND;CRISISLEX_T02_INJURED;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_DISEASE;TAX_DISEASE_TRAUMA;TAX_DISEASE_PSYCHOLOGICAL_TRAUMA;TAX_WEAPONS;TAX_WEAPONS_GUNS;TAX_WEAPONS_MACHINE_GUNS;TAX_WEAPONS_GRENADE;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;,1,2,4,-8.17843866171004,0.0,8.17843866171004,8.17843866171004,249.0
2022-04-14,20220414120000,"South Asia Economic Focus: Effects of pandemic, Russia-Ukraine war",https://nation.com.pk/2022/04/14/south-asia-economic-focus-effects-of-pandemic-russia-ukraine-war/,nation.com.pk,ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;TAX_ECON_PRICE;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;USPEC_POLICY1;WB_1135_CURRENT_ACCOUNT;WB_441_BALANCE_OF_PAYMENTS;TAX_DISEASE;TAX_DISEASE_COVID-19;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;FOOD_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;WB_477_INCLUSIVE_GROWTH;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TOURISM;TAX_FNCACT_TOURISTS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;EPU_UNCERTAINTY;UNGP_FORESTS_RIVERS_OCEANS;ECON_SUBSIDIES;WB_1948_SUBSIDIES;WB_706_EVIDENCE_BASED_POLICY;WB_1627_ENERGY_SUBSIDIES;WB_1623_PRICE_SUBSIDIES;WB_1466_SOCIAL_ASSISTANCE;FUELPRICES;WB_1628_FUEL_SUBSIDIES;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;ECON_TAXATION;WB_1121_TAXATION;EPU_CATS_TAXES;CRISISLEX_CRISISLEXREC;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_ECONOMIST;WB_615_GENDER;WB_919_GENDER_AND_HUMAN_DEVELOPMENT;WB_921_SAFETY_NETS;TAX_FNCACT_WOMEN;DISCRIMINATION;,2,2,8,-4.9808429118774,3.06513409961686,8.04597701149425,11.1111111111111,478.0
2022-04-15,20220415120000,Figures reveal how busy Norfolk's hospitals were this winter,https://www.edp24.co.uk/news/health/figures-reveal-how-busy-winter-for-norfolk-hospitals-8901556,edp24.co.uk,MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;ARMEDCONFLICT;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT;TAX_FNCACT_QUEEN;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;,2,0,0,-2.72232304900181,0.725952813067151,3.44827586206897,4.17422867513612,499.0
2022-04-15,20220415120000,Haifa man moderately hurt in suspected terror stabbing; teen girl arrested,https://www.timesofisrael.com/haifa-man-moderately-hurt-in-suspected-terror-stabbing-teen-girl-arrested/,timesofisrael.com,TAX_FNCACT;TAX_FNCACT_MAN;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_CRISISLEXREC;MEDICAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;WOUND;CRISISLEX_T02_INJURED;GENERAL_HEALTH;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TERROR;KILL;CRISISLEX_T03_DEAD;ARMEDCONFLICT;TAX_FNCACT_TROOPS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIANS;MILITARY;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_DISEASE;TAX_DISEASE_WOUNDS;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;UNREST_CRACKDOWN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;,1,2,3,-9.69899665551839,0.334448160535117,10.0334448160535,10.3678929765886,277.0
2022-04-16,20220416120000,"Alexandria Real Estate Equities (NYSE:ARE) Lifted to ""Hold"" at StockNews.com",https://forextv.com/equities/alexandria-real-estate-equities-nyseare-lifted-to-hold-at-stocknews-com/,forextv.com,ECON_HOUSING_PRICES;ECON_STOCKMARKET;,0,0,1,2.85714285714286,2.85714285714286,0.0,2.85714285714286,34.0
2022-04-16,20220416120000,"Yemen's rebels criticize new, US-led task force in Red Sea",https://apnews.com/article/business-middle-east-yemen-iran-red-sea-96db4ef5f3eb77eca03950832399b08f,apnews.com,TAX_ETHNICITY;TAX_ETHNICITY_HOUTHIS;UNGP_FORESTS_RIVERS_OCEANS;TERROR;REBELS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;CRISISLEX_C07_SAFETY;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_698_TRADE;TAX_ETHNICITY_HOUTHI;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_NEGOTIATOR;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;CRISISLEX_T11_UPDATESSYMPATHY;BLOCKADE;SEIGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ALLIANCE;TAX_FNCACT_SUPPORTER;SEIZE;EXILE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY_ARAB;FOOD_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_FAMINE;TAX_FNCACT_LEADER;SMUGGLING;ENV_COAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_VICE_ADM;MILITARY;TAX_FNCACT_NAVY;DRONES;MARITIME;ENV_MINING;WB_137_WATER;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY_AMERICAN;TAX_WEAPONS;TAX_WEAPONS_WARSHIP;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;,5,3,12,-6.76691729323308,0.75187969924812,7.5187969924812,8.27067669172932,484.0
